"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"WANorth",113.578948974609,-26.1327075958252,0.06,1.44,3.36,2.13,1.9,2.5,1.29,1.24,1.35
"WANorth",113.736839294434,-26.132698059082,0.06,1.43,3.17,2.19,1.95,2.58,1.35,1.29,1.43
"WANorth",113.789474487305,-26.1327075958252,0.06,1.44,3.19,2.15,1.92,2.52,1.34,1.29,1.42
"WANorth",114,-26.1327075958252,0.06,1.47,3.37,2.02,1.82,2.33,1.31,1.26,1.38
"WANorth",114.210525512695,-26.132698059082,0.06,1.5,3.45,1.92,1.74,2.19,1.28,1.24,1.34
"QLDSouth",153.157897949219,-26.1327075958252,0.06,1.5,2.83,4.07,3.34,5.36,1.52,1.43,1.66
"WANorth",113.157897949219,-26.0854568481445,0.06,1.24,3.26,5.35,4.25,7.35,1.42,1.35,1.52
"WANorth",113.421051025391,-26.0854568481445,0.06,1.39,3.12,2.43,2.13,2.92,1.32,1.27,1.39
"WANorth",113.526313781738,-26.0854568481445,0.06,1.4,3.18,2.39,2.1,2.88,1.3,1.26,1.37
"WANorth",113.736839294434,-26.0854568481445,0.06,1.43,3.17,2.21,1.97,2.61,1.35,1.29,1.43
"WANorth",113.789474487305,-26.0854568481445,0.06,1.44,3.2,2.17,1.93,2.54,1.34,1.28,1.42
"WANorth",113.947364807129,-26.0854568481445,0.06,1.47,3.3,2.03,1.83,2.35,1.31,1.26,1.38
"WANorth",114.210517883301,-26.0854568481445,0.06,1.5,3.45,1.92,1.75,2.2,1.28,1.24,1.34
"QLDSouth",153.157897949219,-26.0854568481445,0.06,1.5,2.78,4.07,3.33,5.36,1.56,1.46,1.71
"WANorth",113.105262756348,-26.0381870269775,0.06,1.24,3.25,5.69,4.48,7.91,1.42,1.35,1.52
"WANorth",113.263160705566,-26.0381851196289,0.06,1.35,3.22,2.76,2.37,3.45,1.35,1.3,1.43
"WANorth",113.315788269043,-26.0381755828857,0.06,1.36,3.23,2.7,2.32,3.35,1.35,1.29,1.42
"WANorth",113.368423461914,-26.0381755828857,0.06,1.37,3.25,2.57,2.23,3.12,1.34,1.29,1.41
"WANorth",113.526313781738,-26.0381870269775,0.06,1.38,3.18,2.47,2.16,2.98,1.3,1.26,1.37
"WANorth",113.736839294434,-26.0381755828857,0.06,1.42,3.05,2.23,1.99,2.64,1.34,1.29,1.42
"WANorth",113.842102050781,-26.0381755828857,0.06,1.44,3.22,2.14,1.91,2.5,1.33,1.28,1.41
"WANorth",113.894737243652,-26.0381851196289,0.06,1.45,3.25,2.1,1.88,2.44,1.32,1.27,1.4
"WANorth",114.157897949219,-26.0381851196289,0.06,1.49,3.39,1.96,1.77,2.25,1.3,1.26,1.37
NA,153.210525512695,-26.0381755828857,0.06,1.5,2.96,4.08,3.35,5.38,1.49,1.4,1.62
"WANorth",113.052635192871,-25.9908962249756,0.06,1.23,3.26,6.03,4.71,8.48,1.43,1.36,1.54
"WANorth",113.210525512695,-25.9908962249756,0.06,1.33,3.19,3.05,2.58,3.9,1.37,1.31,1.45
"WANorth",113.473670959473,-25.9908962249756,0.06,1.38,3.26,2.53,2.21,3.07,1.34,1.29,1.42
"WANorth",113.736839294434,-25.9908962249756,0.06,1.42,3.06,2.25,2,2.65,1.34,1.29,1.42
"WANorth",114.157897949219,-25.9908962249756,0.06,1.49,3.39,1.96,1.78,2.26,1.31,1.26,1.38
"QLDSouth",153.210525512695,-25.9908962249756,0.06,1.5,2.96,4.03,3.31,5.3,1.49,1.41,1.62
"WANorth",113,-25.9435882568359,0.06,1.23,3.32,6.35,4.92,9.02,1.41,1.34,1.5
"WANorth",113.157897949219,-25.9435882568359,0.06,1.31,3.18,3.24,2.71,4.18,1.4,1.34,1.49
"WANorth",113.789474487305,-25.9435882568359,0.06,1.44,3.11,2.17,1.94,2.54,1.33,1.28,1.4
"WANorth",114.210525512695,-25.9435787200928,0.06,1.5,3.38,1.93,1.75,2.21,1.29,1.25,1.36
"QLDSouth",153.210525512695,-25.9435787200928,0.06,2.37,3.58,4.01,3.3,5.28,1.61,1.5,1.79
"WANorth",113,-25.89626121521,0.06,1.23,3.21,6.35,4.92,9.04,1.44,1.37,1.54
"WANorth",113.157897949219,-25.89626121521,0.06,1.31,3.18,3.35,2.8,4.35,1.4,1.34,1.49
"WANorth",113.473670959473,-25.89626121521,0.06,1.36,3.22,2.71,2.34,3.35,1.37,1.31,1.45
"WANorth",113.789474487305,-25.89626121521,0.06,1.43,3.11,2.19,1.96,2.57,1.33,1.27,1.4
"WANorth",114.210517883301,-25.89626121521,0.06,1.49,3.37,1.95,1.77,2.24,1.3,1.25,1.37
"QLDSouth",153.157897949219,-25.89626121521,0.06,2.38,3.81,3.9,3.22,5.1,1.47,1.38,1.59
"WANorth",112.947357177734,-25.848913192749,0.06,1.23,3.3,6.51,5.02,9.32,1.42,1.35,1.52
"WANorth",113.157897949219,-25.848913192749,0.06,1.3,3.11,3.41,2.84,4.42,1.42,1.35,1.51
"WANorth",113.421051025391,-25.848913192749,0.06,1.33,3.19,3.03,2.57,3.83,1.39,1.32,1.47
"WANorth",113.789474487305,-25.848913192749,0.06,1.42,3.18,2.22,1.98,2.61,1.37,1.31,1.46
"WANorth",114.157897949219,-25.848913192749,0.06,1.47,3.22,2.02,1.82,2.34,1.3,1.25,1.37
"QLDSouth",153.105270385742,-25.848913192749,0.06,2.38,3.82,3.88,3.2,5.07,1.46,1.38,1.59
"WANorth",112.947364807129,-25.8015384674072,0.06,1.23,3.32,6.43,4.97,9.17,1.4,1.33,1.49
"WANorth",113.157897949219,-25.8015480041504,0.06,1.3,3.12,3.46,2.88,4.48,1.42,1.35,1.52
"WANorth",113.421051025391,-25.8015480041504,0.06,1.31,3.18,3.28,2.75,4.21,1.39,1.33,1.48
"WANorth",113.736839294434,-25.8015384674072,0.06,1.34,3.18,2.9,2.46,3.68,1.39,1.33,1.48
"WANorth",114.105262756348,-25.8015384674072,0.06,1.45,3.21,2.09,1.88,2.44,1.31,1.26,1.38
"QLDSouth",153.105270385742,-25.8015384674072,0.06,2.38,3.69,3.89,3.21,5.11,1.52,1.43,1.66
"WANorth",112.947357177734,-25.7541637420654,0.06,1.23,3.29,6.41,4.96,9.13,1.4,1.34,1.49
"WANorth",113.105262756348,-25.7541637420654,0.06,1.29,3.12,3.66,3.03,4.79,1.43,1.36,1.53
"WANorth",113.421051025391,-25.7541637420654,0.06,1.3,3.14,3.48,2.9,4.5,1.41,1.35,1.51
"WANorth",113.684211730957,-25.7541637420654,0.06,1.3,3.17,3.44,2.84,4.56,1.39,1.33,1.49
"WANorth",114.105255126953,-25.7541637420654,0.06,1.45,3.2,2.09,1.87,2.42,1.31,1.26,1.38
"QLDSouth",153.105270385742,-25.7541637420654,0.06,2.37,3.7,3.93,3.23,5.16,1.51,1.42,1.65
NA,112.894737243652,-25.7067604064941,0.06,1.22,3.17,6.62,5.1,9.48,1.54,1.44,1.68
"WANorth",113.105262756348,-25.706750869751,0.06,1.29,3.08,3.72,3.08,4.85,1.49,1.41,1.62
"WANorth",113.368423461914,-25.706750869751,0.06,1.29,2.58,3.6,2.99,4.68,1.36,1.3,1.44
"WANorth",113.631576538086,-25.7067604064941,0.06,1.29,2.63,3.68,3.01,4.95,1.33,1.28,1.41
"WANorth",114.052635192871,-25.7067604064941,0.06,1.43,3.26,2.22,1.98,2.61,1.36,1.3,1.45
"QLDSouth",153.105270385742,-25.706750869751,0.06,2.37,3.7,3.94,3.24,5.19,1.51,1.42,1.65
"WANorth",112.894737243652,-25.6593379974365,0.06,1.23,3.1,6.45,4.99,9.18,1.56,1.46,1.7
"WANorth",113.105262756348,-25.6593379974365,0.06,1.29,3.1,3.77,3.12,4.91,1.44,1.37,1.54
"WANorth",113.368408203125,-25.6593379974365,0.06,1.29,2.57,3.68,3.05,4.79,1.36,1.3,1.45
"WANorth",113.631576538086,-25.6593379974365,0.06,1.28,2.62,3.82,3.1,5.18,1.34,1.28,1.42
"WANorth",114,-25.6593379974365,0.06,1.33,2.71,2.96,2.51,3.76,1.31,1.26,1.38
"QLDSouth",153.105270385742,-25.6593379974365,0.06,2.37,3.75,3.93,3.23,5.17,1.49,1.41,1.62
"WANorth",112.894737243652,-25.6118965148926,0.06,1.23,3.13,6.31,4.9,8.95,1.53,1.44,1.67
"WANorth",113.052635192871,-25.6118965148926,0.06,1.28,3.1,3.86,3.19,5.04,1.44,1.37,1.54
"WANorth",113.421051025391,-25.6118965148926,0.06,1.29,2.57,3.61,3,4.69,1.36,1.3,1.45
"WANorth",113.578948974609,-25.6118965148926,0.06,1.28,2.59,3.94,3.19,5.35,1.35,1.3,1.44
"WANorth",114,-25.6118965148926,0.06,1.32,2.69,3.16,2.64,4.08,1.32,1.27,1.39
NA,153.157897949219,-25.6118965148926,0.06,2.37,3.72,3.99,3.27,5.26,1.51,1.42,1.65
"WANorth",112.894737243652,-25.5644359588623,0.06,1.23,3.09,6.18,4.81,8.74,1.54,1.45,1.68
"WANorth",113.052635192871,-25.5644359588623,0.06,1.28,2.46,4.08,3.34,5.4,1.42,1.35,1.53
"WANorth",113.473686218262,-25.5644264221191,0.06,1.27,2.56,4.17,3.36,5.67,1.37,1.31,1.46
"WANorth",113.526313781738,-25.5644359588623,0.06,1.27,2.56,4.39,3.49,6.11,1.37,1.31,1.46
"WANorth",114,-25.5644359588623,0.06,1.31,2.66,3.24,2.7,4.2,1.33,1.27,1.41
"QLDSouth",153.157897949219,-25.5644359588623,0.06,2.37,3.73,3.98,3.26,5.25,1.51,1.42,1.64
"WANorth",112.894737243652,-25.5169563293457,0.06,1.23,3.09,6.12,4.77,8.62,1.54,1.45,1.68
"WANorth",113.052635192871,-25.5169563293457,0.06,1.26,2.44,4.49,3.62,6.09,1.44,1.37,1.56
"WANorth",113.947364807129,-25.5169582366943,0.06,1.3,2.62,3.43,2.84,4.49,1.34,1.29,1.43
"QLDSouth",153.157897949219,-25.5169582366943,0.06,2.37,3.92,3.94,3.24,5.2,1.44,1.36,1.56
"WANorth",112.947357177734,-25.4694595336914,0.06,1.23,2.7,6.07,4.71,8.64,1.51,1.42,1.65
"WANorth",113,-25.4694595336914,0.06,1.23,2.49,5.93,4.59,8.49,1.47,1.38,1.59
"WANorth",113.894737243652,-25.4694595336914,0.06,1.29,2.27,3.69,3.02,4.91,1.45,1.37,1.57
NA,153.210525512695,-25.4694595336914,0.06,2.37,3.84,4.06,3.32,5.4,1.47,1.39,1.6
"WANorth",113.894737243652,-25.4219436645508,0.06,1.29,2.26,3.81,3.1,5.12,1.47,1.38,1.59
"QLDSouth",153.210525512695,-25.4219436645508,0.06,2.37,3.81,4.05,3.31,5.39,1.47,1.39,1.6
"WANorth",113.842094421387,-25.3744087219238,0.06,1.27,2.22,4.14,3.32,5.68,1.5,1.41,1.63
"QLDSouth",152.947372436523,-25.3744087219238,0.06,2.39,3.5,3.49,2.91,4.52,1.62,1.51,1.79
"QLDSouth",153,-25.3744087219238,0.06,2.4,3.5,3.46,2.89,4.48,1.62,1.51,1.8
NA,153.263153076172,-25.3744087219238,0.06,2.37,3.96,4.14,3.38,5.5,1.44,1.36,1.56
"WANorth",113.842094421387,-25.3268547058105,0.06,1.26,2.2,4.47,3.54,6.25,1.52,1.42,1.66
"QLDSouth",152.947372436523,-25.3268547058105,0.06,2.39,3.52,3.54,2.95,4.59,1.61,1.5,1.79
"QLDSouth",153,-25.3268547058105,0.06,2.39,3.51,3.51,2.92,4.54,1.61,1.5,1.78
"QLDSouth",153.263153076172,-25.3268547058105,0.06,2.37,3.88,4.06,3.32,5.37,1.46,1.38,1.59
"WANorth",113.842094421387,-25.2792816162109,0.06,1.25,2.19,4.83,3.78,6.88,1.53,1.44,1.69
"QLDSouth",153,-25.2792816162109,0.06,2.39,3.53,3.54,2.95,4.58,1.6,1.49,1.77
"QLDSouth",153.263153076172,-25.2792816162109,0.06,2.37,3.84,3.99,3.27,5.27,1.46,1.38,1.59
"WANorth",113.789474487305,-25.231689453125,0.06,1.26,2.15,4.67,3.7,6.52,1.57,1.46,1.74
"QLDSouth",152.684204101562,-25.231689453125,0.06,2.38,3.25,3.68,3.05,4.78,1.54,1.44,1.7
"QLDSouth",152.736831665039,-25.231689453125,0.06,2.38,3.25,3.71,3.08,4.83,1.54,1.44,1.7
"QLDSouth",152.789474487305,-25.231689453125,0.06,2.38,3.59,3.74,3.09,4.87,1.57,1.47,1.73
"QLDSouth",152.842102050781,-25.231689453125,0.06,2.38,3.58,3.74,3.1,4.89,1.57,1.47,1.73
"QLDSouth",152.894729614258,-25.231689453125,0.06,2.38,3.58,3.7,3.06,4.82,1.58,1.47,1.73
"QLDSouth",153,-25.231689453125,0.06,2.39,3.57,3.65,3.02,4.74,1.59,1.48,1.75
"QLDSouth",153.315795898438,-25.231689453125,0.06,2.36,3.88,4.26,3.46,5.7,1.47,1.38,1.59
"WANorth",113.789474487305,-25.1840801239014,0.06,1.26,2.14,4.6,3.67,6.35,1.59,1.48,1.77
"QLDSouth",152.684204101562,-25.1840801239014,0.06,2.38,3.24,3.76,3.11,4.9,1.55,1.45,1.72
"QLDSouth",153,-25.1840801239014,0.06,2.38,3.6,3.91,3.21,5.16,1.57,1.47,1.72
"QLDSouth",153.315795898438,-25.1840801239014,0.06,2.36,3.88,4.21,3.43,5.63,1.46,1.38,1.59
"WANorth",113.736831665039,-25.1364517211914,0.06,1.24,2.11,5.71,4.4,8.27,1.62,1.5,1.81
"QLDSouth",152.631576538086,-25.1364517211914,0.06,2.38,3.24,3.75,3.1,4.88,1.56,1.46,1.72
"QLDSouth",153.052627563477,-25.1364517211914,0.06,2.36,3.62,4.25,3.45,5.71,1.56,1.46,1.7
NA,153.368423461914,-25.1364517211914,0.06,2.36,3.99,4.51,3.64,6.1,1.43,1.35,1.54
"WANorth",113.684211730957,-25.0888042449951,0.06,1.22,2.09,6.83,5.13,10.25,1.64,1.52,1.84
"QLDSouth",152.578948974609,-25.0888042449951,0.06,2.38,3.24,3.68,3.06,4.77,1.56,1.46,1.73
"QLDSouth",153.105255126953,-25.0888042449951,0.06,2.35,3.62,4.56,3.68,6.16,1.56,1.46,1.71
"QLDSouth",153.368423461914,-25.0888042449951,0.06,2.36,3.95,4.54,3.65,6.14,1.44,1.36,1.55
"WANorth",113.631576538086,-25.0411376953125,0.06,1.21,2.08,8.01,5.9,12.37,1.65,1.53,1.86
"QLDSouth",152.578948974609,-25.0411376953125,0.06,2.11,2.96,3.73,3.09,4.84,1.57,1.46,1.74
"QLDSouth",153.157897949219,-25.0411376953125,0.06,2.35,3.77,4.74,3.8,6.43,1.49,1.41,1.62
"QLDSouth",153.368423461914,-25.0411376953125,0.06,2.35,3.94,4.59,3.69,6.24,1.44,1.36,1.55
"WANorth",113.631576538086,-24.9934539794922,0.06,1.2,2.08,8.94,6.49,14.07,1.66,1.53,1.86
"QLDSouth",152.526321411133,-24.9934539794922,0.06,2.11,2.98,3.69,3.06,4.79,1.56,1.46,1.73
"QLDSouth",153.157897949219,-24.9934539794922,0.06,2.35,3.12,4.74,3.8,6.44,1.6,1.49,1.78
"QLDSouth",153.368423461914,-24.993444442749,0.06,2.35,3.93,4.66,3.74,6.35,1.44,1.36,1.55
"WANorth",113.631576538086,-24.9457492828369,0.06,1.2,2.08,9.39,6.77,14.9,1.66,1.53,1.87
"QLDSouth",152.526321411133,-24.9457492828369,0.06,2.11,2.97,3.71,3.07,4.83,1.57,1.46,1.73
"QLDSouth",153.157897949219,-24.9457492828369,0.06,2.35,3.11,4.75,3.81,6.46,1.62,1.5,1.8
"QLDSouth",153.368423461914,-24.9457416534424,0.06,2.35,3.93,4.74,3.79,6.47,1.43,1.36,1.55
"QLDSouth",152.526321411133,-24.8980293273926,0.06,2.11,2.97,3.71,3.07,4.84,1.57,1.46,1.74
"QLDSouth",153.157897949219,-24.8980293273926,0.06,2.35,3.1,4.75,3.81,6.45,1.63,1.51,1.82
"QLDSouth",153.315795898438,-24.8980293273926,0.06,2.35,3.97,4.71,3.77,6.42,1.42,1.34,1.53
"WANorth",113.57893371582,-24.8502883911133,0.06,1.21,2.15,7.98,5.94,12.05,1.59,1.48,1.77
"QLDSouth",152.526321411133,-24.8502883911133,0.06,2.1,2.97,3.74,3.1,4.88,1.57,1.47,1.74
"QLDSouth",153.157897949219,-24.8502883911133,0.06,2.35,3.17,4.71,3.79,6.38,1.61,1.5,1.79
"QLDSouth",153.315795898438,-24.8502883911133,0.06,2.35,3.97,4.71,3.77,6.43,1.42,1.34,1.53
"WANorth",113.57893371582,-24.8025302886963,0.06,1.23,2.23,6.59,5.06,9.5,1.55,1.44,1.72
"QLDSouth",152.473678588867,-24.8025302886963,0.06,2.11,2.99,3.7,3.06,4.82,1.56,1.45,1.72
"QLDSouth",153.157897949219,-24.8025302886963,0.06,2.35,3.16,4.65,3.75,6.28,1.62,1.51,1.81
"QLDSouth",153.315795898438,-24.8025302886963,0.06,2.35,3.96,4.76,3.81,6.51,1.42,1.35,1.53
"WANorth",113.57893371582,-24.754753112793,0.06,1.24,2.33,5.76,4.53,8.03,1.53,1.43,1.68
"QLDSouth",153.157897949219,-24.754753112793,0.06,2.35,3.15,4.6,3.71,6.19,1.63,1.51,1.82
"QLDSouth",153.315795898438,-24.754753112793,0.06,2.35,3.97,4.82,3.86,6.6,1.41,1.34,1.52
"WANorth",113.57893371582,-24.706958770752,0.06,1.23,2.34,6.04,4.72,8.49,1.66,1.54,1.85
"QLDSouth",152.315795898438,-24.706958770752,0.06,2.12,3.25,3.44,2.89,4.4,1.49,1.4,1.64
"QLDSouth",152.368408203125,-24.706958770752,0.06,2.11,3.08,3.55,2.97,4.57,1.53,1.43,1.68
"QLDSouth",153.210510253906,-24.706958770752,0.06,2.35,3.14,4.56,3.68,6.16,1.65,1.53,1.85
"QLDSouth",153.263153076172,-24.706958770752,0.06,2.35,3.86,4.69,3.77,6.37,1.44,1.36,1.56
"WANorth",113.526313781738,-24.6591453552246,0.06,1.21,2.33,8.76,6.48,13.29,1.69,1.56,1.88
"QLDSouth",152.263153076172,-24.6591453552246,0.06,2.12,3.24,3.42,2.88,4.36,1.5,1.41,1.65
"WANorth",113.473686218262,-24.6113128662109,0.06,1.21,2.31,7.83,5.89,11.64,1.72,1.59,1.93
"QLDSouth",152.157897949219,-24.6113128662109,0.06,2.12,3.13,3.43,2.89,4.36,1.54,1.44,1.69
"QLDSouth",152.210525512695,-24.6113033294678,0.06,2.12,3.23,3.42,2.88,4.35,1.51,1.41,1.65
"WANorth",113.421051025391,-24.5634632110596,0.06,1.22,2.38,7.39,5.6,10.88,1.71,1.58,1.91
"QLDSouth",152.157897949219,-24.5634632110596,0.06,2.12,3.12,3.47,2.92,4.42,1.55,1.45,1.71
"WANorth",113.421051025391,-24.5155944824219,0.06,1.22,2.38,7.54,5.7,11.12,1.72,1.59,1.92
"QLDNorth",152.052627563477,-24.5155944824219,0.06,2.11,3.13,3.58,3,4.58,1.54,1.44,1.7
"QLDSouth",152.105270385742,-24.5155849456787,0.06,2.11,3.12,3.55,2.98,4.54,1.56,1.45,1.72
"WANorth",113.368408203125,-24.4677085876465,0.06,1.22,2.33,7.25,5.51,10.6,1.89,1.72,2.15
"QLDNorth",152,-24.4677085876465,0.06,2.11,3.13,3.68,3.07,4.74,1.54,1.44,1.7
"WANorth",113.368408203125,-24.4198017120361,0.06,1.22,2.64,7.1,5.42,10.3,1.69,1.57,1.9
"QLDNorth",152,-24.4198036193848,0.06,2.11,3.13,3.74,3.11,4.83,1.54,1.44,1.7
"WANorth",113.368423461914,-24.3718700408936,0.06,1.22,2.64,6.91,5.31,9.93,1.7,1.57,1.9
"QLDNorth",152,-24.3718795776367,0.06,2.1,3.11,3.79,3.14,4.91,1.56,1.46,1.73
"WANorth",113.368423461914,-24.3239288330078,0.06,1.22,2.65,6.93,5.33,9.95,1.75,1.61,1.97
"QLDNorth",152,-24.323938369751,0.06,2.1,3.11,3.81,3.16,4.95,1.57,1.46,1.74
"WANorth",113.368408203125,-24.2759780883789,0.06,1.22,2.65,7.08,5.42,10.21,1.78,1.63,2.03
"QLDNorth",152,-24.2759780883789,0.06,2.1,3.1,3.78,3.14,4.9,1.58,1.47,1.75
"WANorth",113.368408203125,-24.2280006408691,0.06,1.22,2.43,7.07,5.41,10.22,1.64,1.52,1.83
NA,152,-24.2280006408691,0.06,2.11,3.08,3.67,3.06,4.72,1.6,1.48,1.78
"WANorth",113.368423461914,-24.1799964904785,0.06,1.22,2.43,7.02,5.38,10.13,1.65,1.53,1.83
"QLDNorth",151.947372436523,-24.1799964904785,0.06,2.64,3.59,3.44,2.9,4.35,1.6,1.49,1.78
NA,113.368423461914,-24.1319828033447,0.06,1.22,2.52,6.91,5.31,9.91,1.78,1.63,2.02
"QLDNorth",151.842102050781,-24.1319828033447,0.06,2.63,3.66,3.61,3.02,4.61,1.55,1.45,1.71
"QLDNorth",151.894729614258,-24.1319904327393,0.06,2.63,3.65,3.59,3.01,4.57,1.56,1.45,1.72
"WANorth",113.368423461914,-24.0839500427246,0.06,1.22,2.5,6.77,5.23,9.65,1.9,1.72,2.19
"QLDNorth",151.789474487305,-24.0839595794678,0.06,2.62,3.66,3.74,3.11,4.81,1.54,1.44,1.69
"WANorth",113.368423461914,-24.0359001159668,0.06,1.22,2.49,6.67,5.17,9.45,1.91,1.73,2.21
"QLDNorth",151.578948974609,-24.0359001159668,0.06,2.61,3.5,4.13,3.37,5.48,1.64,1.52,1.83
"QLDNorth",151.631576538086,-24.03590965271,0.06,2.61,3.5,4.16,3.39,5.52,1.65,1.52,1.84
"QLDNorth",151.789474487305,-24.03590965271,0.06,2.62,3.66,3.81,3.17,4.93,1.54,1.44,1.69
"WANorth",113.421051025391,-23.9878406524658,0.06,1.23,2.51,6.27,4.9,8.8,1.84,1.67,2.11
"QLDNorth",151.473678588867,-23.9878406524658,0.06,2.61,3.53,4.04,3.31,5.34,1.62,1.5,1.81
"QLDNorth",151.526321411133,-23.9878406524658,0.06,2.61,3.52,4.07,3.33,5.39,1.63,1.51,1.82
"QLDNorth",151.684204101562,-23.9878406524658,0.06,2.61,3.51,4.1,3.36,5.39,1.63,1.51,1.83
"QLDNorth",151.736831665039,-23.9878406524658,0.06,2.61,3.52,4.07,3.34,5.35,1.62,1.51,1.81
"WANorth",113.421051025391,-23.9397563934326,0.06,1.22,2.52,6.71,5.19,9.54,1.79,1.64,2.05
"WANorth",113.421051025391,-23.8916511535645,0.06,1.22,2.52,6.99,5.38,10.03,1.79,1.64,2.04
"QLDNorth",151.421051025391,-23.8916511535645,0.06,2.61,3.55,4.02,3.29,5.31,1.61,1.49,1.79
"WANorth",113.473686218262,-23.8435211181641,0.06,1.22,2.39,6.88,5.29,9.89,1.6,1.49,1.79
"WANorth",113.473686218262,-23.7953815460205,0.06,1.22,2.46,7.18,5.49,10.39,1.7,1.56,1.91
"WANorth",113.526313781738,-23.7472324371338,0.06,1.22,2.35,7.05,5.4,10.17,1.61,1.49,1.8
"QLDNorth",151.315795898438,-23.7472324371338,0.06,2.63,3.65,3.7,3.07,4.8,1.52,1.42,1.66
"WANorth",113.526313781738,-23.6990585327148,0.06,1.22,2.41,7.34,5.6,10.65,1.67,1.54,1.88
"QLDNorth",151.315795898438,-23.6990585327148,0.06,2.64,3.66,3.65,3.03,4.71,1.52,1.42,1.66
"WANorth",113.57893371582,-23.6508636474609,0.06,1.21,2.41,7.67,5.82,11.2,1.67,1.54,1.88
"QLDNorth",151.315795898438,-23.6508636474609,0.06,2.64,3.7,3.59,3,4.63,1.5,1.41,1.64
"WANorth",113.631576538086,-23.602653503418,0.06,1.21,2.3,8.51,6.36,12.67,1.6,1.49,1.79
"QLDNorth",150.894729614258,-23.602653503418,0.06,3.01,3.93,3.58,2.99,4.6,1.58,1.48,1.74
"QLDNorth",151.315795898438,-23.602653503418,0.06,2.64,3.69,3.57,2.98,4.59,1.51,1.42,1.65
"WANorth",113.684211730957,-23.5544242858887,0.06,1.2,2.24,9.12,6.76,13.76,1.62,1.49,1.81
"QLDNorth",150.842102050781,-23.5544242858887,0.06,3.01,3.95,3.52,2.95,4.51,1.57,1.46,1.72
"QLDNorth",150.947357177734,-23.5544242858887,0.06,3.01,3.93,3.69,3.07,4.76,1.58,1.48,1.75
"QLDNorth",151.263153076172,-23.5544242858887,0.06,2.65,3.68,3.46,2.91,4.39,1.52,1.42,1.66
"WANorth",113.736831665039,-23.5061779022217,0.06,1.2,2.15,9.47,6.98,14.41,1.7,1.56,1.93
"QLDNorth",150.842102050781,-23.5061779022217,0.06,3.01,3.97,3.55,2.97,4.55,1.56,1.46,1.71
"QLDNorth",150.947357177734,-23.5061779022217,0.06,3.01,3.95,3.68,3.06,4.74,1.57,1.47,1.74
"QLDNorth",151.210525512695,-23.5061779022217,0.06,3.03,4.05,3.29,2.79,4.12,1.52,1.43,1.67
"WANorth",113.736831665039,-23.457914352417,0.06,1.2,2.13,9.32,6.89,14.12,1.72,1.58,1.96
"QLDNorth",150.842102050781,-23.457914352417,0.06,3.01,4.11,3.53,2.95,4.53,1.49,1.4,1.62
"QLDNorth",150.947357177734,-23.457914352417,0.06,3,4.09,3.71,3.09,4.8,1.5,1.41,1.64
"QLDNorth",151.105270385742,-23.457914352417,0.06,3.02,4.04,3.38,2.86,4.26,1.51,1.42,1.66
"QLDNorth",151.157897949219,-23.457914352417,0.06,3.02,4.04,3.39,2.87,4.27,1.52,1.42,1.67
"WANorth",113.736831665039,-23.4096336364746,0.06,1.2,2.22,8.93,6.63,13.45,1.78,1.62,2.02
"QLDNorth",150.842102050781,-23.4096336364746,0.06,3.01,4.13,3.5,2.92,4.49,1.48,1.39,1.61
"QLDNorth",151,-23.4096336364746,0.06,3.01,4.14,3.64,3.03,4.69,1.48,1.39,1.61
"QLDNorth",151.052627563477,-23.4096336364746,0.06,3.01,4.15,3.61,3.01,4.63,1.47,1.39,1.6
"WANorth",113.736831665039,-23.3613338470459,0.06,1.6,2.65,8.58,6.39,12.85,1.8,1.64,2.05
"QLDNorth",150.842102050781,-23.3613338470459,0.06,2.85,3.99,3.5,2.93,4.51,1.47,1.39,1.6
"WANorth",113.736831665039,-23.3130168914795,0.06,1.6,2.65,8.29,6.2,12.38,1.8,1.64,2.05
"QLDNorth",150.842102050781,-23.3130168914795,0.06,2.85,3.95,3.46,2.89,4.46,1.49,1.4,1.62
"WANorth",113.736831665039,-23.2646827697754,0.06,1.6,2.67,8.22,6.15,12.27,1.83,1.67,2.08
"QLDNorth",150.842102050781,-23.2646827697754,0.06,2.86,3.97,3.39,2.84,4.35,1.48,1.39,1.61
"WANorth",113.736831665039,-23.216329574585,0.06,1.6,2.68,8.36,6.24,12.53,1.87,1.7,2.14
"QLDNorth",150.842102050781,-23.216329574585,0.06,2.86,3.98,3.27,2.76,4.16,1.48,1.39,1.61
"WANorth",113.736839294434,-23.1679515838623,0.06,1.6,2.68,8.5,6.33,12.79,1.87,1.7,2.14
"QLDNorth",150.842102050781,-23.1679515838623,0.06,2.87,3.98,3.13,2.66,3.92,1.48,1.39,1.61
"WANorth",113.736839294434,-23.1195640563965,0.06,1.6,2.69,8.35,6.22,12.54,1.86,1.7,2.13
"WANorth",113.736831665039,-23.0711688995361,0.06,1.6,2.73,8.12,6.07,12.13,1.87,1.7,2.14
"QLDNorth",150.789474487305,-23.0711688995361,0.06,2.87,3.88,3.11,2.66,3.87,1.51,1.42,1.65
"WANorth",113.789474487305,-23.0227451324463,0.06,1.61,2.72,7.49,5.69,10.94,1.92,1.74,2.21
